SO6598003588D;151,74
LM5584969518L;668,64
QT6389513827S;435,19
JX4135273434J;881,29
SN8437016706A;526,93
OD9642890361A;891,36
NE7832548064K;106,06
WI5407334944F;785,23
DT8306271610Q;39,78
JZ9430950433N;69,27
NN5873660917B;646,15
KR0656858187V;222,54
MS9560364367J;896,30
WR7924533757C;178,55
JD5535188755L;260,01
WX2651233883O;8,20
LP8659640866T;464,59
LG3519255409A;371,77
KJ0909758705E;151,80
HF0779520048A;907,93
HR1684933819U;241,15
WT4223699093K;326,79
LX2393959911R;,30
VX4523966505Z;68,16
FY7176640478B;206,53
FI4757000212T;576,71
QX8484684692J;756,78
PX0021561039I;314,10
WT8502571293W;950,37
GV4285231597A;217,56
FW1484802673F;314,24
OC1134531159P;14,36
VU0377811490R;831,90
IM0348609157W;651,13
SA6394098843L;138,90
FD5468115723B;643,67
MP3909877504L;779,47
KQ2349406236Y;155,51
FA7314024072Z;190,62
RI4633215929X;862,83
KU6513925048Y;350,24
ZL3131336762F;982,81
KF3207930052G;164,54
OZ9750312805O;478,10
EF3957595403E;965,39
AT3253523584X;541,67
PB8486023488O;17,70
LT1692615692B;540,80
KC5907892525A;103,42
SZ4358324816W;961,42
VJ4186433426C;79,79
LJ1614179240V;660,75
ZL7638525400Q;816,05
DM8745618479Q;686,07
GK2196985612J;295,95
AW7435860033A;634,26
XY1500853055B;393,46
AT9852293194K;460,25
TR9929492325L;623,69
LV6092218570Q;54,47
CJ5832642619Z;280,47
IJ2085217186Y;489,17
DT5356281612V;398,08
CP4080965886C;943,62
IJ6108702231B;446,75
AM6817790928I;671,05
RI4407085856C;722,80
OT4434413720B;11,53
KP8002562919S;660,42
HA8409853481T;140,84
KC9300186768B;776,41
YM2473446930R;437,07
RE8233591308N;732,60
FF1842070764K;284,86
NU2517925855X;84,38
IP1442866864Z;605,31
DB5065196690Q;93,66
SD2150395492D;897,78
OR8406587753G;308,56
VX8529671432V;804,77
OE7688198915S;487,30
FH1351640804Z;395,29
KL1924060338Y;128,49
UP5985444139V;236,97
BU5645914505F;762,30
QP0123867498M;40,18
SY9970666264N;204,97
LE5774510877Q;339,84
ZN0034607102H;179,93
HL0892853698K;677,61
GW1096436925A;229,60
KB3831607396J;288,48
JQ6441100732S;183,74
QB5787321213Q;905,86
KY4121156382I;615,15
TB6338044098J;92,08
LW9934738955A;86,95
AL9376763926P;577,68
OX2580048870S;261,46
JZ1345945921D;195,39
MH8190063861J;896,83
PF2463869288L;670,52
CN3806887719X;520,93
HM4748055489Q;952,08
BD8034959228C;787,01
MQ5249070011T;64,18
NL2025032487L;758,68
WG6897546859U;419,17
JF1964746514Q;50,11
XN1264559609X;406,28
ED7277140769A;332,85
GP7039569586R;462,78
EJ9549204132R;911,12
ES8377751518Y;811,71
VA3292564346M;116,43
SD2556280961X;827,28
XI3324560547N;817,24
AT3385099241E;674,75
IB1958097189L;744,13
SC7957135586F;359,55
PN0768012485M;558,49
QU8471906837R;99,76
MK4739504896M;580,71
VL9440954435P;66,50
TG6421078979O;154,48
UX6803920688Y;67,48
OH0264776388S;479,61
DZ7585313954U;492,20
KV4650223058O;390,15
HM0665199771K;439,06
OJ5276078016W;786,87
VF0188071941V;441,54
TG2859035302J;481,70
TM0364383403J;17,55
VI6489604783F;783,11
BE6356068970J;422,90
UO8032599558H;578,93
MG8599681091U;40,64
MP9730109923I;258,75
QM4011505452X;601,91
PU7990535423H;267,21
ZR7733639595B;517,04
GZ1960059381E;827,85
WI1440970349U;876,79
CY7473853372G;767,88
PZ1733681770J;752,68
GC4737741376M;42,08
TP6726274482K;521,71
YW0458975680Q;101,11
NB3153880852T;550,03
AH1431000307P;345,66
SS7837801266K;15,47
HL7919065368X;265,39
ZC5706581924U;486,17
GP3355953358G;613,01
VQ3325628479T;811,37
ST6539144144N;633,55
BX3883599459T;806,06
AE0983735660Y;493,64
TD3878197082K;96,08
JS2972412922V;125,02
SN9108720491M;882,22
IX2757554504X;521,64
QT4542013978Z;63,66
DT4173044143Q;47,83
RI0444462168Z;70,72
MM0148402714S;483,02
UW7988691496U;831,04
BU7783293424S;104,58
TV0815203613D;630,36
FC8698482319V;929,05
KT4803737461Y;973,46
PH1031921473V;185,37
BM4941823762C;924,71
KA6106911527P;648,49
GC9420576766X;396,82
JA9783425869M;630,85
AZ4409636068O;602,31
VC6400988726N;594,41
RU5448840414D;431,71
ZZ5844038664O;596,04
TQ3092007079Q;739,01
SE9311911439P;465,06
JS0838339527R;857,16
FO9596500729Q;724,27
YQ2857373675C;62,17
GH8298205877C;17,15
OX2412288204C;299,84
UV8835129877R;861,28
VH7720706618I;234,82
PB8083574350A;489,90
QX8807003199H;62,92
WD1933334182N;326,34
VX9833344655U;859,01
EI0240825595O;842,37
QC8836457223B;500,79
TL5606088746L;336,29
AL3971010178K;411,96
VZ4127574651M;814,43
TU2682985883O;675,39
HT4091676225I;408,36
WJ4344451010Q;89,40
RZ5820824932V;425,70
TF9055482311O;177,82
AQ1265313749Y;154,46
ST4236598140F;373,64
JP1408083545H;915,25
PH8102576624W;816,92
CV3806701206D;855,72
IV6759246130H;521,61
XC5088674940R;100,01
CD8358982299X;915,36
TE0714121514T;135,43
ZW0535822806P;257,30
MZ5312701148V;214,26
BV3001032090D;895,77
FV7118097517F;535,52
IP2538106993E;707,44
JN7085988367H;375,16
FI5954791510P;195,16
VZ8056592639Y;884,74
CF8030857288R;424,53
RP2618939390B;875,76
DM7222677756C;535,58
FB5776280490C;742,24
XA3908734270M;152,90
XQ9915808787A;333,61
EO7144898285G;872,64
EW0716038285S;349,48
AN6785541808T;129,62
MV8553268622R;214,77
AL7340612413X;882,54
IS5422214687C;751,16
FL7040217251L;49,50
XN7299882805H;612,64
NY4807489313T;12,78
FD9348039563M;663,73
ZM1132446410G;143,28
QP2647197569E;717,61
WC1150256156Y;191,68
DF9509096422V;535,41
SB3028059307S;349,50
VC8429710878R;800,46
JV9045755294W;183,45
FM0217355811Q;887,76
WJ8332160475U;568,02
ZI1342415996K;330,57
ED5239866673E;448,70
DB7651530441Z;2,83
DV5319391129P;414,69
MT5855656591M;814,93
HH5663045303S;849,20
YD2732703851B;888,46
YQ9272634154L;166,74
AX4159550837Z;852,57
BP0165770589E;108,03
WL0456402154Q;214,71
MU3191549995Q;571,66
EC3875970108J;922,01
EV6182145893R;867,29
KT0260466733Q;695,90
PU8890246097V;609,07
RR6599274864Y;77,86
BE1502458106E;940,82
NA7794694278G;366,54
WJ3658508861Y;190,10
AC8188408782W;905,85
LM6211198425V;990,99
FW0919659049X;713,50
EL3199220296D;618,03
XB1581510770R;484,08
GR5641524553S;225,52
KU1037515147C;871,03
LJ4049625157K;15,81
IK5492980142C;31,61
WG0110818000B;449,11
AG1305307739I;626,22
YO6329574697N;,80
QB5857598436M;388,08
ZG9567719664J;547,05
UV8692643478P;686,12
RB6340262158M;653,37
RH8550901352N;512,82
QX8077249445I;254,82
BN7184745464H;23,99
DU5625714522Y;294,26
IR0638604180S;890,02
LO8949636161G;659,82
GC9535382012I;486,36
EB7826697159N;683,92
GE9520702164D;466,49
AM5161575017T;413,84
FH5738148807B;557,41
RD1203642197W;866,71
UM7870302022I;786,67
HJ9012996552R;642,03
PG4040527213G;757,69
BJ6235787283A;304,46
WJ7665390429V;400,33
FK0255829115F;911,08
IU5841693933R;863,76
TA4366682188F;358,80
JO2938902208R;522,03
AJ1869756659X;454,37
UM5719997970K;848,42
XX7996410728I;261,19
XQ3543680833T;319,81
LF9182185424E;251,62
XZ3459126276Z;50,22
RQ3616293442T;74,09
GQ2840302113F;300,39
AH1008152736P;266,96
SP9387833043H;161,46
YZ8450641705Q;194,12
TD4864046662B;276,78
ZE6782393204L;779,71
EY6506712493L;971,26
UP3101765481L;854,81
QS0020991921T;663,18
ZK8608672892E;462,81
DS9768714620P;103,38
TX0646973342G;480,02
RX7950166207N;355,16
RJ0193686139W;207,23
QU5985226292M;518,73
WD2294261838Y;868,33
OS9430355033W;189,40
HU3754117303K;978,08
WJ5421812059M;213,46
PC9439550100U;679,67
AV9791526139T;449,01
IX2772979114H;127,38
TE3064708663E;784,24
LZ3109213337P;83,08
IP4855941821Y;149,49
VA7027790256P;807,78
VD3326131916P;344,96
FG0849724200U;937,28
IW4818835707S;746,44
YV2788129333S;836,69
SY1488394208P;518,79
NJ8213087151B;332,37
OA8253735450O;298,21
QM8807024186T;293,27
QX1678617977E;693,78
WS2513787857O;460,73
BT4604978913F;578,26
BO9931060963T;239,50
UU3500670974S;539,51
DA1831807119D;904,62
HP5493241356M;49,75
UP4343544543I;436,21
RO0448548884Q;807,43
EV0403079218C;290,41
CH9231765404Q;927,27
AG6940580209I;743,70
PA3255056748N;708,51
MO1424732435L;991,82
CM3558438761E;983,80
DS5590111066P;6,58
XM2976802859W;397,53
NO4108624659P;508,24
HM3554179296Y;852,45
VL4909340839A;646,73
JF5914947267D;134,66
NL7108176137Z;329,39
SY7545207226L;111,03
FG6819387773R;426,28
WH7230639580M;177,19
XO2804398490B;841,35
XF1036451713E;863,74
UX9621596065J;948,17
DK0441399859B;838,90
PB0435095681C;960,11
FD0531304687Q;311,47
ON6495633891A;842,31
JF9283105351B;872,39
ME8187225512U;819,77
CZ9041865144F;851,14
GV5061183190N;810,93
EZ8503967210C;751,29
PD4085660081A;267,90
VM2568744952H;354,18
CK0299648809L;77,69
AB0452005506I;560,37
NU8399589729V;618,16
OH7944913046M;893,30
PT3835043851P;23,94
VO8486374695E;446,07
OG4524625980V;571,37
DF7421035483D;190,63
JQ2365386677D;85,24
DP4271931784N;276,61
BP3928437482W;277,31
TE9475636122N;370,56
XJ3559784458D;333,05
GU2727430284O;632,13
AV4815248275M;849,44
SE3249882212V;895,53
FF0144876430U;297,31
UB2345635734P;978,96
DI5663246606W;543,69
LW6118354348J;878,29
ZJ0325906161R;748,94
QF4586204871V;538,02
WA2823050232I;677,84
US1717286808D;713,05
EQ5203988597T;594,64
IU9991085525G;412,14
SZ5359414527G;359,91
CG6581031266M;805,77
ME3881285958K;924,12
WC6044208988P;623,21
IR0647927808Q;447,68
UD3239567384C;321,70
VY0197334327W;241,22
WT3359571238S;761,96
FP1442092406K;174,21
KL9115722716B;981,76
QI5046319000I;814,71
LB1707966629C;620,16
BQ6172690189Y;128,88
PL2600359110C;779,71
LH0428868696N;455,07
NW8824367422P;188,03
PI0686003618C;764,37
LI6964970182Y;681,60
NC8472330888D;74,88
UP9805090922I;759,54
SL5017351410F;793,40
FP7851921497T;669,18
MM9228274528W;186,78
BO4492228788V;227,30
NR9083168349U;106,65
GG4098232754L;399,95
SZ5429409438Q;770,95
NU4636334514I;530,73
JG9086801465S;234,28
MP0126587911X;641,62
QO2954507163P;894,02
HX0754332474T;312,51
GG9497789417E;56,20
ZR2914922374O;850,68
ZO3531241592W;5,01
TF5724629857Y;371,67
KW5379002642N;916,50
PT8025455681C;582,29
NJ4573615381L;953,84
FY3956328973P;442,81
VB7192714123Y;656,53
SK7478497706Q;783,98
QX5744444911W;828,65
IV9656705957W;455,51
XD4870686090H;799,40
AI0408289866R;671,62
HL7164796262Y;948,67
SH9511143082K;700,62
CN3587041122V;952,33
VX0246401185R;723,02
MV8457607071J;511,73
JO5019112140M;953,80
OP7697437528M;699,82
ES3931014371T;665,51
SE2604282187P;559,22
RP3463173161F;140,30
TZ7485918053I;618,68
MW8305804958N;146,64
BL9731365379D;911,89
SN7818755283O;150,53
CA5958202747T;841,22
ZF1957855731W;160,70
CX1842085215C;100,12
SD6785863241R;828,61
QL2291868461X;79,24
LT0257048970D;232,98
XE0502946479Y;245,90
KD1386907814U;420,86
OZ9843757797Q;498,57
JR7398201198F;905,83
ZZ0361753977J;603,70
IC4089809820K;611,24
SC0025825927S;486,71
GH7216590211N;275,11
ZE0711909681K;161,87
SL0712944894I;5,88
BU1099215653X;30,80
YC8196232096Y;473,44
RR5075297926N;500,16
MG0345964440P;93,44
IE4106191528Z;737,04
MW8200901558K;879,72
SR8285740612O;379,26
ST5458240842F;543,53
VK7776805716F;30,15
AB2773157056J;347,27
JP0989533268Y;287,19
OF5636872435C;989,31
YE4040984530O;503,02
NO9678137675K;223,57
SE1698924283N;732,83
QJ6428600464D;999,70
PE8364351344C;722,94
PX4697571133X;749,27
YS1884041246V;966,10
ZW8823929466W;761,53
QA2536566204J;130,62
AY5966776146B;337,72
SD5982613109E;460,15
HW6787631859A;80,27
JQ5846877151U;426,12
PS7149976962B;651,98
XS4266524406U;288,69
KX7417739594L;28,12
TE4619479166A;826,32
DM6654265169U;546,28
PL7275719967J;645,37
JX8529233665Y;808,22
EU1804008322G;191,98
EQ4158286632O;313,34
CY6864723400J;927,13
JQ4764487532A;749,06
YF3311302618Y;839,02
BD9552654462C;28,82
PQ3046887829B;710,44
EF4502693635F;770,38
SE1731720537E;394,39
GW9453960272N;676,03
BV7686284930Z;330,64
EQ1531679703N;814,42
KZ6110627615X;226,66
CS6548309615M;542,66
QL5166538130P;96,30
ZM7880035062I;803,37
KM3005977588V;531,70
CW7411567475I;56,99
WC3631460406N;923,10
HA2100315754I;357,03
JW0021415140D;171,35
ZX2557114224H;540,02
RA5858288852O;395,45
DU8592935672A;33,90
IW2071470068K;362,33
CI9999412421L;10,92
FS9349350623B;537,20
JC7232914647V;374,94
LN2817129685U;491,20
IW7455699034E;26,73
CF2025025829M;704,41
KC4567472011S;902,58
HL6649074479L;441,78
AU8836033926X;103,48
HU0131112030K;669,42
AN3789085628O;813,47
UA6720272882K;514,66
CB1504698854K;84,00
NE8206030114L;704,07
PB5547899086P;833,10
SF2208578820X;319,33
ZX9413348395I;338,91
GD2234390745O;737,50
NY5195587962D;160,55
EE4727891480H;369,77
DW8669389882Q;88,11
CM8038704107H;763,18
YP9497221287M;196,62
AQ8659109263G;629,00
IG3318170888Z;393,06
BJ7801380450E;171,54
VT6091156770P;314,74
VI7778656336D;993,67
CK5618524791T;145,19
HK2009623108D;49,28
UY3052278039G;533,98
OW1781986401H;932,48
HE1532631353J;232,97
DP5093449843V;413,52
ZY0496209675Y;439,78
KH2028653175K;729,22
DU0128827040F;157,77
JZ8365084453A;643,13
EW8295263941L;305,04
OO1003836797D;812,42
GT7750567834Z;547,26
JJ4166540874W;743,28
PO1583460153G;758,61
UH7191558955M;50,41
IL2857491733Q;399,49
UV9741576397V;457,02
ER4373109651L;443,58
AI9570484349K;533,54
IJ2130122719P;247,90
MN0988054131E;794,36
RQ7217375431C;665,58
ZD2716566587K;278,22
YM0513838071F;404,03
MM2486512676Q;501,86
TG2134386981P;289,28
PQ3051047748A;321,32
FU9203150607V;128,82
FU9130471069X;142,90
CR8121285636L;854,43
HU3032512541X;116,49
YK5196268635F;360,24
MO0659329320N;157,39
HQ8363728045X;422,00
NA0672250052E;807,15
IC1754580710A;683,82
TM6587099549V;532,29
OG6628615377Y;881,83
UT5575536576P;76,67
ZJ3270709281I;737,69
UE3018140740Z;324,25
SN6459265187R;448,79
AW2081214894O;256,16
BN7616247561M;525,63
LT7201803584B;252,91
ER9078954742P;806,52
SJ5334093916A;360,02
NG2667893845O;123,78
AQ6992790813G;897,65
II6147835913M;698,65
LS2465844891P;564,30
XD5951063740J;297,33
OX8947805010M;446,31
NT7523617114Z;627,74
EM5443076119T;552,51
WI3901606259F;33,34
NY6063981094P;94,55
MV3773467741C;274,80
SL5437246265X;357,64
WY9120601542L;357,73
CF7922164978A;172,80
JS2271199766S;19,65
WX2216088744B;836,22
WP1074922894V;58,09
VF9901116753M;49,08
JV4683819179D;747,75
WJ1464159418D;115,48
ZP5142697286S;901,67
TT5659341707H;230,15
YR9491503154T;179,46
GJ5495325233T;900,34
QU8023095882M;416,44
HJ8986410406U;877,94
RC8382145479I;587,80
XE3444635374F;957,52
LD3623532330N;37,07
LL4630691741T;220,35
SI4131142612L;735,22
HD7798979106W;890,15
ZU8119021506V;961,86
XW2276572478X;801,22
ZL8962089651I;861,45
DH8351823923Z;661,28
UC8298505288Y;634,04
GU4215230596H;30,39
BK8951527004W;821,51
MZ2410905074L;806,89
EY7884521480Z;537,54
JA4290451347N;94,60
FN9255012370R;935,34
ZZ8421630519L;707,41
CO3745514244I;601,71
AW3603338945Y;382,89
RY7926091399H;456,17
KU7579576591A;593,81
GZ5166441185M;221,37
GX4892125721P;596,88
OU3008551209J;4,40
ZX5908469252S;760,27
AV2099861751V;533,68
HQ9473146010F;51,97
IL6995561907Z;621,54
HJ6951443489U;378,16
QI0664466436G;977,27
KV2932592468N;309,16
UV6190103599T;714,26
UP7843021092E;443,19
XK8577067486X;652,08
QT9537411629R;278,75
HT2544982491R;472,44
RV3086101093Z;746,73
SM8188047461Q;778,10
TQ0322927826K;847,07
MT1903136918H;301,35
XB9762950839F;751,85
ML6064453343O;233,94
EA3565778429Y;865,55
ZW2019842251G;479,22
BH5855639237Q;810,03
QP3882307070Y;755,89
MJ3940592491P;893,66
JD8553720077K;16,81
RN8073425357Z;122,26
VA1926493583C;578,05
GO2828613287K;226,40
FP1348900516J;589,79
KI0910098651Z;899,79
SI9397001403B;587,93
ZL4928382404T;894,09
OL4983816594W;642,47
JW4766213339I;598,97
QV6134144884V;859,04
KA7748413624G;851,79
UF8826933287S;735,76
EG6495187945Q;324,49
IP8455352323H;132,66
QH8082979336F;628,95
QE5231960797E;437,94
QV0111029190Q;779,49
VO1282458842J;568,88
MB8623998167N;621,60
LI0751461016Y;665,89
AW1009415978V;775,83
OW7440415658T;692,26
LF7452181650M;405,28
VY6443863584R;152,10
TH7604160854F;241,44
GB4414623486E;398,00
LX3893725890E;55,52
SR9467172676J;289,23
XB7599925963Y;363,47
LZ1064104610T;999,95
JI4950303713Z;356,61
DG2775630647F;262,22
XB0253079384U;434,81
PI2607154492D;562,27
HI7349761930I;906,59
TS5092798408T;938,66
MB2968551144O;586,24
RX3738552242S;562,33
BG1323589846H;96,75
MH6416677076B;363,55
ZS5172921463I;933,86
EN4177787316L;207,11
GI7122927333Q;407,78
BI2618959002Q;745,68
MU5275083002T;884,56
VM9065722436U;505,32
YM9874072713E;338,82
RW9159944468D;69,32
JW4441318774G;203,98
FP3084702862N;59,27
HJ8591736703R;918,17
BA7662650695U;162,19
EJ8354149834I;457,43
ES1636568318J;809,61
AD2684794888A;170,15
BC7610913392D;783,16
AX6585575453S;861,14
XD7675222044A;818,65
KE3557808123V;367,94
DV9183339756Z;603,70
QL8867060995C;498,49
TS5564850576O;790,53
EL2695972448H;9,56
TE8889659762M;255,56
FW0074895731I;707,67
JD9635842605M;328,36
DB1350875445L;628,59
SM8514476868H;351,27
MS4967716771A;447,35
OW9202776977I;692,68
AC7387444829S;208,30
AO2553496378M;457,57
CE3917776891K;869,53
QC6064985825E;410,19
IB2432086491W;341,86
JD6440114481R;235,89
LL6030973201U;945,50
OD0622934947E;841,18
PI8440657040C;735,97
TZ1651877693I;32,75
ZO6650135433K;93,21
EJ7760743575K;300,98
CE9218503916P;42,03
IR2999448356N;756,83
UH1904143383F;632,29
MV9824772715P;488,76
YW5466087541Y;126,53
PY9114072798C;931,38
VJ4572173182W;170,71
CU4363987388T;235,91
EW9305595157Q;804,92
ZI1855906791J;205,62
RK3125514701K;293,87
LY9343359636V;222,99
IP6254290868R;262,04
UQ6150961263R;637,32
TB6789330617W;597,83
VM6460455465G;92,53
XY9639897163M;954,15
JU3944146202R;612,58
HQ8408198688D;360,29
QZ6554811447J;160,26
NH2626461396Y;752,49
ZR8378688588O;386,80
YW3693821831J;983,19
QE6535599103K;874,37
UU1165394313G;559,47
KD7920710428C;21,64
RN3691029894Z;651,99
JY4371317348D;106,28
CF9083217836V;875,86
BR2112446446A;72,88
XH0702247979J;832,62
EK6762744589J;931,37
QU0137520634F;161,18
QQ5813036085A;133,48
EA1852682610U;452,70
EM3322563005Y;545,99
UU4306683303E;953,61
ZZ0359657270E;283,19
EW7290002250P;688,46
MB5677156993X;275,03
XT4745680380A;299,59
LW5387401477U;992,84
NI6293590213L;606,91
IC9615142620H;233,81
TW0284553929A;658,17
SJ4468791465W;766,14
MG5630475271X;737,54
BG9843860456A;230,98
IR7902413929P;587,76
YX0128705758J;146,66
UU6800564794E;519,54
XJ3541483816T;966,25
IJ2104207169K;790,17
ZG6872471969P;888,25
FX9805747102N;146,88
IT2856991835I;33,20
IR9728827623P;700,44
DF9107188091N;48,89
XS0390536412G;938,06
BP2594847430O;638,49
VU4140674200H;694,11
RJ2039272645T;540,55
YM7747400186O;892,55
KD1105509332K;416,44
JT9551226680F;44,85
NW5136426666L;95,63
AK4144594399I;581,98
KN1366028735E;644,77
ZL3092044091H;515,45
TF3591896203K;198,56
JW2477467500G;879,20
DL2845918221H;48,92
KD1841066230X;525,22
XM8648407291O;26,23
ER4988559889P;299,97
XU9443140151B;789,26
LM3514503866K;677,18
QL3617208235M;116,53
YG6798126312A;917,48
EB4550064016Z;742,50
AO2022231967G;783,05
UC8885003550R;687,12
BU2962740612D;915,93
QJ7979506506Q;14,47
BM5491905249S;356,93
FD9379269769S;34,60
PJ9109997681F;725,59
PK1917211932E;885,18
SA0109863110H;99,46
HA0229928496U;731,19
ON7982716490X;222,04
RN3796770193O;955,10
WY9651688763G;857,44
TV7044563142I;780,87
YF5213001593K;585,77
SC6200810365C;427,26
YO8978631308I;570,97
QW4765135949H;440,12
XD1573982806W;84,93
XE9904919502A;841,43
RE7036759218C;93,06
TA7585052955X;118,84
TO3114877420R;752,13
JT1508820731Q;100,56
CN5579800988B;659,14
YH3215613846H;989,56
ZA2038777377S;446,82
LK9273120470I;572,78
IR3189158713E;463,32
BF1625728616R;518,42
GL8457653117G;891,20
NR9676801793Y;796,58
LC2408675053L;79,20
KV9949802021X;629,03
EI5893786210Q;852,19
NZ9229233906C;57,40
MG8788405005E;9,74
QW5955583495F;152,20
OL4247072569U;586,69
YQ4443315234X;216,68
GY1895047204V;310,32
ZQ4364474880I;381,87
TP5789087289K;815,04
UO1562326944T;547,87
SE0231634424S;995,78
OQ2612630002V;480,93
KK5278224522G;263,31
AH5410509545Q;733,39
GD0825672208E;802,61
VP2680119390A;898,54
EC8649493237K;39,22
UD4269027729S;281,40
II5129652536M;397,23
UO8613572406W;698,05
JY5719836050H;665,04
ZK5356677185B;134,63
AF4960858205U;115,59
GG9278802113O;296,43
MR1094575763D;198,90
ZX4251084355B;509,27
AV0968595856F;40,11
BX5867271262M;860,45
BB2940689515G;193,27
MR3261029021I;665,62
JP4381134328V;409,10
XM3702768634Y;107,08
AK6858371961N;202,31
ZR7116949121G;365,29
TZ7152605374B;789,24
TK7686848228A;474,26
EN7734188590V;352,26
AR4351745342J;369,21
SD7687721924Y;645,99
JN7394835222S;24,28
RS9005851184J;86,67
TT9611469531Q;101,23
NV6893645262F;379,41
YO1302045961N;344,20
PH6438084225P;598,27
IC5985809012R;756,93
VL8573825078F;846,23
YR6311854580E;244,58
JT8096356715D;960,02
WX2470839544M;674,61
GQ2394456275E;981,17
ZH7504930538P;154,00
RD0359463970L;460,18
EY8954492434Y;542,18
GG9821889166E;791,80
PX9936544689L;891,27
VD4145673531K;403,28
VO8834008417D;464,19
SH6918171507R;89,42
SD4041337973P;678,81
XF6243671310S;9,40
PT6836274507W;147,81
KW5523175578O;775,50
JV6684621547P;873,75
ZH7752261791M;741,94
PR1441528133E;444,26
ZE2277004066A;192,22
ON9652194777Z;176,74
GL5084770343E;399,33
SB2057540774N;584,62
OQ2853991869K;518,66
BD3613326238Y;939,63
ZS1789472334U;345,85
BS8879501086I;761,22
NI2218868938W;99,85
XF0273356805B;564,89
UD9649881590U;903,38
TV3998849046M;938,18
DI9604339767X;333,32
GB3614491033F;110,59
QN0522203382T;582,12
IA5257100492U;470,50
UV7993549527M;667,84
PK4197715583L;815,68
ZV8640353913L;439,98
OD7400316723X;900,05
ST6622866185O;214,26
RN3586226949K;782,13
BB0234966273I;245,37
YC2127595855H;301,26
UJ0703719553Y;760,14
VC1488025711V;621,47
EO1631850215N;226,20
CC5786538638I;332,64
ZK0771545314Q;535,02
FR5233554042F;263,67
EW6607252418X;990,24
BH2678590912N;524,71
NJ3538841953P;706,09
XO3406404434N;499,11
CV9365991699V;888,50
KZ0056713558B;949,59
FD9042094172R;170,67
BG9041438373A;766,12
KX8616848017N;594,09
VQ6987758026N;592,46
RZ5086016310T;90,29
SC7584374882J;964,16
CL8556761419K;640,55
XO5996090139Y;413,98
EP3664568202X;696,99
EU2592567695F;464,78
XD7942624166N;809,33
NU7551411748R;507,14
FU3144369459O;545,19
RX1682796390I;695,27
WQ3283852962U;324,81
SP1341107794D;24,76
IL5448971728I;424,41
ZP2774456429K;305,45
ZN5214451839H;500,57
BJ2607429913R;452,25
WR5577517331E;391,94
CL1205814185I;863,47
SB9836359452N;68,71
VB8117283677C;491,54
ST3369546201U;139,83
TN5461778228W;725,13
ZD5337708610T;259,24
OY8814147554Z;215,23
TZ4209811342M;260,09
ID1138564023O;961,10
YX1704698662Q;521,83
II4786911049B;913,99
SK2654181844P;130,08
NA7887711220K;818,94
LF7573392748K;767,20
JM1787816262S;304,69
QR7422124213M;897,17
KY7842889319P;705,16
TQ0241517319B;275,19
XF2286873080W;311,19
GK5914290075V;293,90
MZ3073613258A;59,39
WN5555481465O;569,85
XQ1286816400R;11,02
EU8702492763I;222,71
UT3338414507N;876,26
WS4697653428Y;706,39
LJ9267223336A;643,62
DN5056103859C;189,68
TY1495730830I;540,98
VE6891964392V;240,59
YN6162161377E;510,84
ZP1112419281N;844,07
JJ1708595422A;454,12
GF8370166299Q;328,40
KN0965696318B;15,64
FB1710713649Y;354,08
EB7906582316P;188,65
JM2433561175R;726,39
IS5376750983B;652,67
VH0849770268U;580,61
AH2717359711V;12,71
HF4472121922A;812,70
AV1170533313I;466,27
BQ4236555114S;756,05
NS8328258477T;949,06
BH2254966640Y;122,90
YG8224829474N;250,55
TL0057420010E;526,39
MC4156167700F;546,02
OM0686427502B;791,02
AV0421471461H;199,10
DX7740810883X;397,89
BC5384373583C;677,77
BY8609511663Y;342,91
GS1178011593H;717,93
LM0098364094F;290,51
SB9707867800M;844,64
LY9002197660G;825,23
CL5820423245U;275,00
HN3791446274P;709,52
FB9580944800N;696,40
NK3760155516W;618,52
UR0499623769M;857,75
ZS2948000162R;345,05
MX5940394269B;793,46
VD4355129318I;284,36
PY0127724196K;194,54
YA5976211476O;412,30
AG3065338037E;298,70
WP3321286471E;710,08
LW2959995098M;843,90
TC9995791984H;820,10
WQ1153706606S;770,61
LY0634795880X;15,07
JG4159779919W;18,99
NV2021448761R;642,63
DL3906921003M;809,68
FH5575122707V;250,06
OT4667191517G;567,46
CZ3694634891L;682,17
SZ5939137896A;670,73
YC7805566872O;532,55
XC9767968108P;853,30
SL1374620757J;609,38
PQ4683378462W;407,25
SP9394961565K;192,96
BF3277603513E;505,00
GE1271081922N;757,64
FB6689995656V;753,86
SD5463628657Z;313,46
VR8938062818K;730,57
QQ8703247601M;120,56
CB4416314533Y;755,53
OY1139847482H;744,92
SO9600400673V;791,29
QW0559482329T;349,11
ED0894387140M;263,19
SV7802654020L;889,59
LN9757315569T;268,95
DI6995429031W;825,09
DW1557081409J;265,09
JO7653313218D;107,13
ON8701024669A;180,57
NX3705539460E;739,59
ML2095411859B;93,53
IE2356653962I;220,04
YI7987166502X;863,02
AO4939135800I;219,26
OX3814918875G;180,11
LK2902439727N;288,13
ZQ8133768479Q;102,56
KU0645699005E;150,91
OQ1683862853Y;887,27
WW4121686083X;842,27
DY4037015790C;641,89
VY5718014874Q;904,63
VH6191379786Q;770,43
FN3275258818O;768,43
YE4557138134L;480,31
NB8996318318Q;336,34
ZQ6249565951I;642,23
XP1876561888Y;627,88
MG6140916478E;807,90
IC0908051477I;911,01
PU6255053221E;335,07
AD3804755817U;4,46
WY8792717667K;439,30
YO4183094136M;144,66
