APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
SULLER;156;167
ELU;156;163
TREMOSA;156;163
PUELLO;156;162
RABANOS;156;162
ORELLA;156;161
SUNTAXI;156;160
INDALECIO;156;159
DABAN;156;157
REZABAL;156;157
SUROS;156;157
JAUMOT;156;154
PELECHANO;156;152
BADALLO;156;149
MURUAMENDIARAZ;156;147
GUALDE;156;145
MONJARDIN;156;145
SARVISE;156;145
ZUASTI;156;145
SANCHEZ DE CASTRO;156;142
CHANCLON;156;140
SARRIONANDIA;156;138
CASSINELLO;156;136
VILDOSOLA;156;136
PERET;156;133
VILARRUBLA;156;130
PIZANO;156;129
SISTERE;156;128
BERDULLAS;156;126
GONZALEZ CARRATO;156;126
URIZARBARRENA;156;126
QUEIJEIRO;156;123
VASSALLO;156;122
RAPP;156;113
FONOLLA;156;110
UBER;156;109
LIBREROS;156;97
BISBE;156;93
PIZCUETA;156;85
EL FASSI;156;82
HAMOUDAN;156;55
CATTANEO;156;55
AHIDAR;156;52
BENHAMOU;156;51
MAJIDI;156;50
VITALE;156;43
EL GOURARI;156;41
EL AZHARI;156;38
NABIL;156;34
EL HANAFI;156;31
QAMAR;156;30
RAFIQUE;156;15
THORNTON;156;13
BURUIANA;156;9
LAUTARU;156;8
BADIU;156;7
GURAU;156;6
PERIANEZ;155;250
DEL VADO;155;228
IÑIGUEZ DE HEREDIA;155;217
MARTILLO;155;217
DE MORAIS;155;208
ESQUISABEL;155;205
ROIBAL;155;200
GUAPO;155;199
MEIRELES;155;187
FERMOSO;155;184
ALMARCHE;155;182
MAZAGATOS;155;182
ORTIGAS;155;182
PRAXEDES;155;180
SENDEROS;155;177
NOVAU;155;176
SACIE;155;175
ALCORLO;155;174
VIRUEGA;155;173
PIOSA;155;167
SIENRA;155;163
SANCHEZ PASTOR;155;162
TAPIAL;155;162
VICTORY;155;162
ALDUAN;155;160
XIMENIS;155;160
MALDE;155;159
BERENJENO;155;159
GARBI;155;156
SERNEGUET;155;154
GOIRICELAYA;155;153
PAPI;155;153
COMAPOSADA;155;152
RABELLA;155;152
ABARGUES;155;151
ASTURIANO;155;150
AZAOLA;155;150
URIONA;155;147
DE LA PRESA;155;146
ESTALRICH;155;145
DE LEYVA;155;144
IGUIÑIZ;155;143
PERAILE;155;143
LOPEZ DE HEREDIA;155;141
ROSIÑOL;155;141
CORTASA;155;140
RIOSECO;155;139
SAENZ LOPEZ;155;139
BERRONES;155;138
COMINS;155;138
CORDOVES;155;138
APESTEGUI;155;137
AUBERT;155;137
TENAGUILLO;155;137
CUSO;155;135
NADADOR;155;135
PEREZ DE EULATE;155;134
CAIÑA;155;133
GUERIN;155;132
LAQUIDAIN;155;130
ZALDO;155;129
ZUMALACARREGUI;155;129
COTRINO;155;128
ARETXABALETA;155;126
PEROL;155;126
SAEZ DE JAUREGUI;155;124
DE LA UZ;155;120
JENE;155;120
DELCAN;155;117
IRAZUSTABARRENA;155;116
MARINER;155;116
OLAETXEA;155;116
SALAMANQUES;155;114
OVIAÑO;155;113
SAN MATIAS;155;113
BARTHE;155;104
MONTURIOL;155;91
DEVI;155;78
HAMMOUDA;155;53
GHARBI;155;52
SALAMI;155;49
KHALI;155;36
MOURAD;155;36
ZIA;155;34
SMART;155;32
SAOU;155;28
SEHLI;155;27
EL MRINI;155;26
MEZEI;155;19
EDDAOUDI;155;12
VENTSISLAVOV;155;11
CIOLAN;155;9
PETRICA;155;9
BALACEANU;155;7
LACABE;154;210
MAISTERRA;154;206
LENIZ;154;198
CUALLADO;154;196
DUEÑA;154;192
PAGALDAY;154;191
JABARDO;154;190
ORTEZ;154;184
ORDUÑEZ;154;183
OVIN;154;182
TERROSO;154;178
VIDEGAIN;154;166
CONRADI;154;163
VILLAYANDRE;154;162
TAINTA;154;161
LAMILLA;154;159
JARIA;154;158
COMPTA;154;157
CORRIENTE;154;157
ARRONES;154;155
DEL DIEGO;154;155
LAGUERA;154;155
AURED;154;153
LAGARON;154;153
MARTINAVARRO;154;151
SAINZ EZQUERRA;154;148
ARECHABALA;154;147
ALAY;154;146
ZAURIN;154;146
DIAZ BENITO;154;145
URKOLA;154;145
GASION;154;142
GARCIA MORA;154;138
DAGO;154;137
FREIJEDO;154;136
RITA;154;135
ALDAYA;154;134
BANQUE;154;134
GARAIKOETXEA;154;134
ESPARIS;154;133
BARRALLO;154;132
LIZUAIN;154;132
CALDEIRA;154;129
PORTUONDO;154;128
ARTIGOT;154;126
LORAN;154;126
PINEY;154;124
IÑARREA;154;123
PUJALES;154;122
GOLBANO;154;121
IMBERT;154;119
COLOMINES;154;118
MEDIEL;154;116
CAPISCOL;154;113
FIALLEGA;154;113
GUIM;154;111
BOSOM;154;107
HATERO;154;103
GARCIA POZUELO;154;101
MITA;154;101
MEY;154;99
LAGUENS;154;87
HADDOUCH;154;69
EMMANUEL;154;48
RIDAOUI;154;48
RUGGIERO;154;44
BELGHITI;154;39
NOVAK;154;37
EL AISSATI;154;34
TANGARA;154;34
PAPP;154;30
CHTIOUI;154;28
FRENCH;154;26
DOUCOURE;154;24
MAAMAR;154;24
MOUTAOUAKIL;154;24
SUSOHO;154;14
TRUTA;154;13
WAHEED;154;12
QOTBI;154;11
CONDREA;154;9
VLADU;154;6
CASANOVES;153;244
MELENDRO;153;223
BABON;153;202
CARIAS;153;202
AGULLES;153;193
GUIXOT;153;193
EIMIL;153;192
AMURIZA;153;188
RADIGALES;153;185
NUENO;153;184
QUINTILLAN;153;184
BERRIOZABAL;153;182
CANDELEDA;153;176
LASOBRAS;153;170
SULCA;153;170
TIBAN;153;166
POZANCO;153;166
CAIRON;153;166
POTRONY;153;165
CORAO;153;164
GAVIÑA;153;164
ORVAY;153;159
BARAYAZARRA;153;157
TEOMIRO;153;157
ARQUER;153;155
SOCA;153;155
RIGAL;153;154
ASPANO;153;153
REBELLES;153;151
ARANZUEQUE;153;149
FACHADO;153;149
TOROLLO;153;149
CANICOBA;153;148
OJOSNEGROS;153;148
OROZA;153;146
ACEDOS;153;146
CANAVIRI;153;146
MAHECHA;153;146
SAENZ DE UGARTE;153;146
PARAJA;153;143
HACHA;153;140
HERRON;153;140
ARMENDIA;153;139
IRIBARNEGARAY;153;137
EGUINO;153;136
LOBELOS;153;136
TARIFE;153;136
MORION;153;135
PORTAÑA;153;134
ZALAZAR;153;127
RENIEBLAS;153;126
MONTEYS;153;124
RABANEDO;153;123
AHICART;153;122
BAYLE;153;122
INACIO;153;122
CHAZO;153;120
SALT;153;118
AYELA;153;117
NUERO;153;116
BRAZALEZ;153;115
LORING;153;115
ANDON;153;113
SACIDO;153;112
COMUÑAS;153;110
MAFLA;153;108
LAVERNIA;153;108
SLAVOVA;153;107
LARUELO;153;107
SAULEDA;153;106
COFRADE;153;103
TEMSAMANI;153;103
DOU;153;102
PIPO;153;87
YAHIA;153;71
GOSPODINOVA;153;69
NADI;153;57
CHELH;153;54
HERMANN;153;49
BOUHJIRA;153;36
BRIGGS;153;35
HAMMOUCHI;153;35
EL ARFAOUI;153;30
MARZOUKI;153;28
SWEENEY;153;28
LYONS;153;24
JENNINGS;153;23
DIAME;153;21
HOQUE;153;14
TITA;153;9
CONDURACHE;153;7
DANAILA;153;6
CISMARU;153;5
BRAZAL;152;231
SANGUÑA;152;221
OLLEROS;152;217
BEDOS;152;192
GASO;152;188
RIEGA;152;187
LEIRADO;152;186
CHALAN;152;182
VEREZ;152;182
RAIGADA;152;178
DORNA;152;177
PEREZ DE LEON;152;174
CAPITAS;152;171
SAUTUA;152;171
COLUBI;152;165
BUSO;152;162
GUART;152;160
CUBERES;152;156
ACHURRA;152;154
ARRINDA;152;154
SANCHEZ MAROTO;152;154
MASANES;152;152
CENARRUZABEITIA;152;151
CHIVATO;152;150
OEO;152;147
INCIARTE;152;146
NEF;152;146
PUCHAU;152;146
INIESTO;152;145
BARJOLLO;152;144
MAGRIZ;152;144
MUJICO;152;144
TORCIDA;152;143
SOBREIRA;152;140
VILLACIAN;152;139
LAVI;152;138
CIMORRA;152;137
OREÑA;152;137
GARCIA FRAILE;152;136
GRASES;152;135
BOTANCH;152;134
CARNEADO;152;133
PONCIANO;152;131
CORMA;152;129
ADORNO;152;126
CAÑARTE;152;126
GALDAMES;152;125
LAINO;152;124
ESCOLANTE;152;122
AREÑAS;152;117
PIKABEA;152;114
ROUX;152;108
FUREST;152;107
OQUIÑENA;152;107
BERTI;152;105
AUBA;152;104
PIEDAD;152;100
BELARTE;152;92
ABBAD;152;84
AGIRREZABAL;152;68
BEN ALLAL;152;67
SGHIR;152;54
BARAKAT;152;50
OUCHENE;152;48
CHO;152;48
TODD;152;38
FRIEDRICH;152;33
ABABOU;152;30
MANNING;152;18
BRUMA;152;15
EL GOUMRI;152;14
ANDRONE;152;10
ENEA;152;10
PADURARIU;152;10
IONAS;152;9
VIZITIU;152;7
RUJA;152;6
MOROSANU;152;5
TOTORICAGUENA;151;223
CLARASO;151;217
BRILLAS;151;215
MIZZIAN;151;210
MARGULLON;151;202
TRAVESET;151;197
CORBEIRA;151;191
MORDILLO;151;189
OBEJO;151;186
PIAY;151;183
SAYAR;151;181
BASTARDAS;151;178
PERABA;151;177
AIERBE;151;175
ANUARBE;151;175
JORRETO;151;172
MAYTA;151;172
DIAZ PINTO;151;170
BENASCO;151;168
GUINJOAN;151;165
DE TAPIA;151;161
GENUA;151;161
CLAPERA;151;159
MELLID;151;159
RIMADA;151;158
CITOLER;151;157
ROSTRO;151;156
AGUSTINO;151;155
SACASA;151;155
GORTARI;151;151
GONZALEZ DE LANGARICA;151;150
GABELA;151;149
PERNIL;151;149
SALSENCH;151;149
EUSTAQUIO;151;148
GOMEZ CARABALLO;151;148
BALAREZO;151;147
UBILLOS;151;147
MAZQUIARAN;151;146
SERVETO;151;146
BAYE;151;145
LIERN;151;142
RAMISA;151;142
DELHOM;151;139
GROMAZ;151;139
FACILA;151;135
DOZO;151;134
AINETO;151;133
APOLINAR;151;133
MARTIARTU;151;131
TUBIA;151;129
BASA;151;128
ILLESCA;151;128
LAGES;151;128
OITAVEN;151;127
ARIGITA;151;126
UMAÑA;151;123
LOPEZ DE MOTA;151;121
CANARIO;151;120
DIAZ UFANO;151;120
IÑURRIETA;151;119
ANIEVAS;151;114
AZKORRA;151;113
BOTICARIO;151;113
ERCE;151;110
GARCIA MAURIÑO;151;110
GALIA;151;107
GONZALEZ DE ZARATE;151;105
ARTIGAO;151;102
ASTIBIA;151;102
BONIL;151;99
FERNANDEZ DE CORDOVA;151;98
PEREZ DE AYALA;151;97
MENDONCA;151;94
DAUNIS;151;90
ELOSEGI;151;88
GARCIA ESCUDERO;151;88
BORNAS;151;85
DE LOS RISCOS;151;69
ANDONOV;151;66
LAW;151;44
BOUCETTA;151;43
CHOURAK;151;42
BOUSSIF;151;40
SOUARE;151;40
BOUHLAL;151;38
IDAHOSA;151;38
ESSAFI;151;36
EL HAMDANI;151;34
TIJANI;151;33
MAROUF;151;32
MORTON;151;29
BATOOL;151;26
BOUHAMID;151;25
GODWIN;151;23
JEBBARI;151;21
ASHTON;151;19
KHALLOUK;151;16
BORDEIANU;151;10
CRISTESCU;151;10
BULAI;151;9
MILOS;151;9
DEMIAN;151;8
BUCSA;151;6
MARTINAS;151;..
REDREJO;150;201
SIOTA;150;199
MASCAREÑO;150;193
CARQUES;150;190
PREIXENS;150;185
SOLBAS;150;183
ARRIBILLAGA;150;182
BERDAYES;150;182
ARANZAMENDI;150;181
GRECH;150;168
MALAVIA;150;168
GARCIA ARIAS;150;167
RUIZ BERDEJO;150;165
CHOZA;150;164
TOUBES;150;164
MEGOLLA;150;163
TOSSO;150;160
YANZA;150;153
PINSACH;150;153
FENECH;150;152
DE ALARCON;150;151
ARMENTAL;150;150
PITEL;150;148
REGALIZA;150;148
SELA;150;148
CENZUAL;150;147
TORGA;150;147
MOJONERO;150;145
ESTRADERA;150;144
LOMBAN;150;143
DINIS;150;142
BARREZUETA;150;137
APALATEGUI;150;137
DOMENJO;150;136
ERDOIZA;150;136
LEÑADOR;150;136
AYARZAGUENA;150;135
MONLLAO;150;135
OCHOTECO;150;135
RIVEIROS;150;134
ARANEGUI;150;131
COSTALAGO;150;131
ZARACHO;150;131
MAISO;150;130
OLITE;150;129
RIGOTE;150;128
BARTES;150;127
RUIZ ALEJOS;150;127
BASURCO;150;125
CUART;150;124
RAZKIN;150;122
BORRUEY;150;121
CAMPAÑO;150;119
PEROZO;150;119
DEIVE;150;117
VINOS;150;117
ASTUY;150;115
SARRET;150;115
BARRAMEDA;150;114
ECHAVARREN;150;111
PASO;150;111
GRISO;150;110
HAMIDA;150;109
PORT;150;109
VALLO;150;108
BARREJON;150;105
GARCIA DE LA REINA;150;105
BALON;150;97
FERNANDEZ DE MESA;150;94
GARCIA DE LAS BAYONAS;150;81
SCHROEDER;150;70
DONIGA;150;69
JAMAI;150;66
ALVAREZ DE CIENFUEGOS;150;60
BLANCHARD;150;60
KHALIFA;150;55
DANAILOVA;150;49
DIAB;150;47
MBALLOW;150;43
SCHAEFER;150;43
ERRAMI;150;42
KHARRAZ;150;42
MARROUN;150;41
TONG;150;35
GASSA;150;34
ZIRAR;150;28
KOWALSKI;150;28
ACHOURI;150;26
BAHRAOUI;150;26
RAO;150;20
FAULKNER;150;16
KUSHNIR;150;16
CHAKIRI;150;15
RAHHALI;150;15
MIDDLETON;150;13
CIOARA;150;9
MINCA;150;9
TROFIN;150;9
BELMAMOUN;150;8
MIHU;150;5
CORVINOS;149;227
ACURIO;149;206
LIZAUR;149;196
LOZAR;149;191
MOLIAS;149;191
PURIFICACION;149;190
CANELLAS;149;189
ASES;149;188
LARRAN;149;187
MACAYO;149;187
ALPISTE;149;182
ANSUATEGUI;149;180
BOLA;149;178
PRIO;149;177
SIRGADO;149;176
GARSABALL;149;173
MALLOU;149;171
VILLAPALOS;149;170
PRESENCIA;149;168
DARNE;149;166
BLANCAT;149;163
GODINA;149;162
AREVALOS;149;161
GARCIA MAROTO;149;159
DE PAZOS;149;158
CARCHANO;149;157
HERVERA;149;155
MARTINEZ DE OSABA;149;153
CABRIADA;149;151
MOTERA;149;150
SELVI;149;149
HIJARRUBIA;149;148
ARCAL;149;145
AROLAS;149;145
DADIN;149;145
VALLELADO;149;144
ALGARAÑAZ;149;143
FOLGUERAL;149;142
JIMENEZ DE LOS GALANES;149;140
PASQUEL;149;138
UNAMUNZAGA;149;138
EXTREMIANA;149;137
MARTIN LOECHES;149;137
SANDALINAS;149;134
BARBEITOS;149;132
ALABERN;149;132
GAVINO;149;132
MARSINYACH;149;132
CLUSELLAS;149;131
RASILLO;149;129
ESCAT;149;128
JUANALS;149;126
LLACUNA;149;126
VINTRO;149;126
ARNELA;149;125
BURDALLO;149;125
GRABALOSA;149;124
GOLFE;149;124
BORRUT;149;123
FUENTESAL;149;123
LONGARON;149;122
COTOBAL;149;121
DE ANTON;149;119
RANGIL;149;119
LOPEZ REINA;149;115
LOPEZ DAVALILLO;149;114
LAINZ;149;108
ZARAUZ;149;103
GARCIA HIERRO;149;102
SANTAEUFEMIA;149;102
LUCENO;149;96
KAMENOVA;149;85
FROUFE;149;79
IDEHEN;149;45
KICHOUHI;149;42
EL ASRAOUI;149;33
BROWNE;149;32
COLY;149;30
CATRINA;149;23
AFAKIR;149;19
ADNAN;149;17
BIRCH;149;17
ZAHAF;149;16
DINESCU;149;14
STOKES;149;12
ZIDANE;149;11
CURCA;149;10
VANCEA;149;9
COZAC;149;7
ALLAL;148;230
NEBRIL;148;202
MADEIRA;148;200
ESPARRAGA;148;195
TAPIOLES;148;186
FUCIÑOS;148;181
JUSTAMANTE;148;180
GALLIZO;148;178
VENEROS;148;172
QUINGA;148;171
TORTONDA;148;170
GALDRAN;148;168
MARTIN MOYANO;148;165
TRAVES;148;164
CUMBRES;148;163
BRUNED;148;161
CIERCO;148;161
ECHARREN;148;158
ARISTE;148;157
ANAKABE;148;155
IMPERIAL;148;155
SASO;148;155
DOBAÑO;148;154
BETA;148;152
ELLACURIA;148;151
MARGENAT;148;147
PENIDO;148;147
COREA;148;146
ANTONELL;148;145
SENTANDREU;148;145
BALDUZ;148;143
COTERO;148;143
BERUETE;148;142
LASTERRA;148;142
RUPERTO;148;142
TELECHEA;148;141
MACHACA;148;137
YESA;148;137
MONFILLO;148;136
ABARZUZA;148;135
CURRIUS;148;135
CARITG;148;134
AURE;148;133
PUJOLAS;148;132
VIRELLA;148;132
IMBAQUINGO;148;130
LOPEZ DE LA VIEJA;148;130
MAGEN;148;130
ALMARCEGUI;148;129
GIBERNAU;148;128
SUMBA;148;127
BARREROS;148;127
MESTA;148;127
LARRIPA;148;126
OVALLES;148;123
PERUYERO;148;123
ARAUCO;148;120
BALLINA;148;120
REDOLAT;148;119
CAMPANERA;148;118
PRADANA;148;118
VILLARIAS;148;117
EPIFANIO;148;115
BALDERO;148;114
LOPEZ DE LOS MOZOS;148;113
SANCHEZ GUERRERO;148;113
BECEDAS;148;111
SIÑERIZ;148;110
BOIXADOS;148;107
MALTA;148;106
PALES;148;101
MARSO;148;97
SAN LEANDRO;148;96
UTERGA;148;94
ANTEPAZO;148;79
BEN AYAD;148;73
PINTER;148;72
ENGONGA;148;60
KHTIRA;148;57
MARCHESE;148;55
GUNTHER;148;47
BRUCE;148;43
AKROUH;148;40
DAGHMOUMI;148;40
MEKKAOUI;148;36
EL MAACH;148;35
SCHUBERT;148;35
BRYANT;148;31
EL KARKRI;148;30
JAOUAD;148;28
WATERS;148;22
ZUBAIR;148;21
FITZPATRICK;148;19
VRABIE;148;10
TUDORAN;148;8
GRAUR;148;7
TARANU;148;7
RIZWAN;148;6
ZIDARU;148;6
NUTU;148;5
WAQAS;148;..
GUARDE;147;203
PERELA;147;191
CORCOY;147;190
GASCONS;147;186
BARAZAL;147;182
HORCHE;147;176
RAMAYO;147;176
SANTURIO;147;175
DOÑAS;147;174
LAMPREA;147;172
SOBREDO;147;166
LAPERAL;147;164
STANEVA;147;164
DEOGRACIAS;147;163
ESMEL;147;163
LEQUERICA;147;163
LALIN;147;161
JODAS;147;161
VIADE;147;161
VIVIAN;147;157
GORANOVA;147;155
MANONELLES;147;154
JIMA;147;153
OGAZON;147;153
QUIMI;147;153
SABALLS;147;153
DERQUI;147;152
PALMAR;147;152
GRAÑO;147;150
PRECIOSO;147;150
SAINZA;147;150
RIFON;147;149
SANIA;147;149
BODON;147;148
PEDREROL;147;148
RIZALDOS;147;148
BELANCHE;147;147
HERBELLA;147;147
ARTIGUEZ;147;146
PASARON;147;145
ALEÑA;147;144
HERMS;147;143
FLETES;147;142
MARULL;147;141
CACEREÑO;147;141
CANCINO;147;141
VALENTINES;147;140
PITILLAS;147;139
COLIAS;147;138
ROCHEL;147;138
GOCE;147;137
BURREL;147;136
ZOTANO;147;135
BAHIA;147;134
DOCANDO;147;134
FERNANDEZ VELILLA;147;134
CORTACANS;147;132
PEREZ ARADROS;147;132
GIRAU;147;131
GUACOLLANTE;147;129
CAZA;147;128
STANKOVA;147;128
CALET;147;126
UBIETA;147;125
BERTHOLET;147;122
ESTOPIÑA;147;122
TORINOS;147;120
GARBISU;147;119
SIGCHO;147;119
TUBILLEJA;147;118
PINELL;147;114
HORTIGON;147;112
BASALLO;147;111
LASKURAIN;147;111
MACAU;147;111
ILDEFONSO;147;107
SAN NARCISO;147;100
LAMOSO;147;95
O'SHEA;147;87
PERRIN;147;80
ARCHER;147;59
PERRONE;147;53
TAHA;147;44
CHRIF;147;42
NOOR;147;35
EL BAZI;147;31
ONEA;147;24
AMZIL;147;20
ES SALHI;147;20
KABOURI;147;19
VALERIEV;147;16
DEACONU;147;11
BUTCHER;147;10
SYKES;147;10
MURARU;147;8
PISTON;146;190
HONTAÑON;146;185
BANDEIRA;146;183
DUPLA;146;182
SORAZU;146;175
JUARA;146;174
MIARNAU;146;173
COMAJUAN;146;170
AZCUTIA;146;167
FATSINI;146;166
ZUBIARRAIN;146;166
DOYAGUE;146;165
COSMO;146;160
BER;146;159
AYMAR;146;155
PARRILLO;146;154
ARGUEZ;146;154
TENIENTE;146;154
ARISO;146;153
CISTERNA;146;152
BRONCHALO;146;151
SANCHEZ PABLO;146;151
CARCHI;146;150
COOMONTE;146;148
SERDA;146;147
SAILEMA;146;146
CLUSELLA;146;144
MAGARZO;146;144
MARGALEJO;146;144
ROMERALO;146;144
BERNALES;146;142
ARIZNAVARRETA;146;141
BENEDET;146;139
FORMENTO;146;139
MONRABA;146;137
ZAGUIRRE;146;135
PENIDE;146;134
ARBAS;146;133
TEJEL;146;133
POLOP;146;132
AMILLS;146;131
MADICO;146;130
AMAS;146;129
COBIELLA;146;129
BLE;146;128
BOZAS;146;128
VALLANO;146;127
MARTIR;146;125
VERDIELL;146;124
ITURAIN;146;123
LUIZAGA;146;123
ROCASPANA;146;121
DOBLE;146;120
GAMBA;146;120
GARCIA RAMOS;146;120
CARCOBA;146;119
PUNSET;146;119
FINA;146;117
SOUCASE;146;117
VELAZQUEZ DE CASTRO;146;115
CINOS;146;113
SONET;146;112
CADRECHA;146;111
GIADAS;146;110
MARCHUET;146;110
MING;146;110
ABA;146;107
SIRES;146;106
IBAÑEZ DE OPACUA;146;105
LEONET;146;103
FREIXENET;146;101
CANFRAN;146;95
DE LA CARRERA;146;95
FERNANDEZ PEÑA;146;90
CAU;146;85
GARCIA DEL VALLE;146;83
BEN AISSA;146;49
FRITZ;146;46
EL GHALI;146;44
YASSINE;146;40
ZAMMOURI;146;38
ASEMOTA;146;37
LUCAN;146;36
ADIL;146;32
PRESTON;146;31
DICKSON;146;30
SISSOHO;146;27
GE;146;27
TKACHENKO;146;22
DENNIS;146;22
TARAN;146;21
VASILICA;146;18
XING;146;17
MERZOUKI;146;16
BOUKHANFRA;146;10
CAPRARU;146;9
LUPSA;146;8
PIRVULESCU;146;6
DUMITRAS;146;..
SUITA;145;228
OBIETA;145;214
ALFAMBRA;145;209
JARES;145;202
GARRAZA;145;198
CAÑUETO;145;194
ATANET;145;188
QUERENCIA;145;185
PANDELO;145;185
TIJERA;145;182
ALMACHI;145;176
ARAHUETES;145;174
DIAÑEZ;145;173
PENIS;145;172
GALARZO;145;170
GILAR;145;168
GRANDEZ;145;168
LENZA;145;168
CANDILEJO;145;166
MONESMA;145;164
GIGORRO;145;163
OCHOA DE ALDA;145;163
JUNGUITU;145;162
AREJULA;145;161
FARGALLO;145;161
RAUDALES;145;160
GARROCHENA;145;159
MARTINHO;145;159
PUJOLA;145;157
VERGUIZAS;145;156
DEL SANTO;145;154
FULLOLA;145;154
CUARTIELLES;145;153
TORBELLINO;145;152
ABARDIA;145;151
PADURA;145;151
RODULFO;145;151
PERPINYA;145;150
TOLOBA;145;149
VERGAZ;145;149
LOBEJON;145;146
AYAPE;145;145
JUANHUIX;145;143
LLONGARRIU;145;142
SORNOZA;145;141
GARAVITO;145;140
GRAGEDA;145;139
MONTRAVETA;145;138
ARRIAGADA;145;138
BALDRES;145;137
ESPASES;145;137
HUELIN;145;135
CERQUEDA;145;134
GENDRE;145;134
PUJANTELL;145;134
BASAS;145;130
CASALLAS;145;130
LIZANCOS;145;130
GARCIA DE LA VEGA;145;129
TELLOLS;145;129
GERMA;145;127
DE CORDOBA;145;126
NANTON;145;125
RIEROLA;145;123
DA CUÑA;145;120
FITER;145;120
POCA;145;120
ESCRIGAS;145;119
LUMERAS;145;116
TORRESCASANA;145;116
HISPAN;145;115
CAPELLIN;145;107
FRAMIT;145;105
IRUARRIZAGA;145;98
CUICHAN;145;97
MARTIN DOIMEADIOS;145;96
PAINCEIRAS;145;93
GUIJA;145;87
BOUZIAN;145;82
RODRIGUEZ DE VERA;145;75
AKALAI;145;54
CHELLAF;145;48
EL MEJDOUBI;145;37
LAZRAK;145;37
KONG;145;31
SERGEEVA;145;29
BENSLIMANE;145;28
EL AOUAD;145;27
CRAWFORD;145;24
EL ASRY;145;23
SAADAOUI;145;23
CHARCHAOUI;145;21
TUTU;145;12
BRASOVEANU;145;11
GHICA;145;7
KRAVCHUK;145;6
CIOACA;145;5
DEDIU;145;5
HOJDA;145;..
SIMIONESCU;145;..
SEIJIDO;144;238
DEL PUEBLO;144;221
GAUBECA;144;182
LARANGA;144;180
JARDIN;144;179
BORILLO;144;173
SAN CLEMENTE;144;170
SINTAS;144;170
DE LA COLINA;144;167
AGUIRRESAROBE;144;166
BANET;144;165
ALEDON;144;163
MOLIO;144;162
FONTALVA;144;161
FUENMAYOR;144;160
VILLAPUN;144;158
BELLOSTAS;144;156
TENEZACA;144;153
CESTAU;144;152
HONORES;144;151
MORRAJA;144;150
SANCHEZ NORIEGA;144;150
AGUIRREURRETA;144;148
BALLEGA;144;146
SERAPIO;144;144
SIBINA;144;144
BELASTEGUI;144;143
AULESTIA;144;142
MANDIOLA;144;142
CHAPARTEGUI;144;140
ELETA;144;137
AIGUADE;144;135
CARABAL;144;135
CHAGUACEDA;144;135
CORTACERO;144;135
IRAOLAGOITIA;144;134
PLANCHART;144;134
FINESTRES;144;132
ANCHELERGUES;144;126
ABDELKRIM;144;125
DO NASCIMIENTO;144;121
GONZALEZ DEL CAMPO;144;118
ANELLO;144;114
SENIS;144;110
URIO;144;109
SADHWANI;144;108
MAIDAGAN;144;108
HUELTES;144;107
TUBELLA;144;106
MOLADA;144;104
LISSEN;144;103
GORRI;144;99
PENAYO;144;99
AYRA;144;97
LLERAS;144;89
DRUDIS;144;88
PASQUAL;144;88
GUEORGUIEVA;144;82
CAGIGOS;144;82
EL AYACHI;144;82
MINCHEVA;144;77
JABEEN;144;75
PFEIFFER;144;72
MOSER;144;67
STOYCHEVA;144;63
GARCIA SALMONES;144;61
EL MOUMNI;144;58
MAURER;144;55
KHAMLICHI;144;50
BENAZZOUZ;144;49
BOYANOVA;144;49
ZAHIRI;144;48
KARMOUN;144;47
VOGT;144;44
TAOUMI;144;38
ESSADDIKI;144;33
CLEMENTS;144;32
GODFREY;144;24
BOUNOUA;144;23
COUNDOUL;144;21
MBATHIE;144;20
AHSAN;144;18
OLIYNYK;144;17
DOBSON;144;15
MORLEY;144;14
SZILAGYI;144;11
CIORBA;144;8
MARUNTELU;144;6
BUHAI;144;..
CIMPOERU;144;..
MIAO;144;..
DUET;143;216
SARACIBAR;143;178
CANDELERA;143;177
ROMUALDO;143;169
GALBETE;143;166
GIMBERNAT;143;162
OLIVART;143;162
CHURA;143;161
DUOCASTELLA;143;161
SAN GINES;143;159
CAPAPEY;143;157
AMELLA;143;155
NAVAIS;143;153
ASPRON;143;152
SECANELLA;143;151
BARBACIL;143;150
ZAPATERA;143;150
CHENA;143;149
GRANOLLERS;143;146
ZUBICARAY;143;146
VIGURIA;143;145
BUERGO;143;144
GALANO;143;142
ISUS;143;142
PELAY;143;142
UBIEDO;143;141
PROFITOS;143;138
QUINDIMIL;143;138
TORREBADELLA;143;136
CEPERUELO;143;135
IZQUIER;143;134
HERRARTE;143;133
LEGARRE;143;133
MUS;143;133
AUTET;143;132
DE LOS LLANOS;143;130
ENTERO;143;129
SAMBAD;143;129
TAVIRO;143;128
SANCRISTOBAL;143;127
CANICIO;143;125
PEREZ VICO;143;125
GIFREU;143;123
RIADIGOS;143;121
VALIOS;143;120
BANCHS;143;119
GRAÑENA;143;118
SAEZ DE VICUÑA;143;118
ESPINIELLA;143;115
TONEU;143;112
MAGIN;143;111
MOINA;143;109
LAUZURICA;143;108
CALSO;143;108
DONNAY;143;104
TOLIVIA;143;104
FREIXINET;143;103
BARBAT;143;102
MARTINEZ DE GUEREÑU;143;100
HUELMO;143;98
AUTONELL;143;94
BARRIOBERO;143;89
DIAZ DE RADA;143;89
CHIKHI;143;43
ZIYANI;143;41
ORLOVA;143;37
DKHISSI;143;34
ZERROUKI;143;32
GUL;143;27
JAADI;143;27
